size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,1280,720,0,26.2651,25.7655,25.3922,25.1187,24.9259,24.7987,24.7278,24.7017,24.7165,24.7641,24.8397,24.9397,25.0575,25.1993,25.3517,25.5191
50,1280,720,1,26.2191,25.7173,25.3416,25.0656,24.8701,24.7401,24.6662,24.6370,24.6486,24.6928,24.7649,24.8612,24.9753,25.1131,25.2615,25.4247
50,1344,756,0,25.7849,25.3112,24.9602,24.7071,24.5330,24.4229,24.3676,24.3564,24.3829,24.4412,24.5262,24.6308,24.7613,24.9037,25.0614,25.2258
50,1344,756,1,25.7412,25.2657,24.9129,24.6579,24.4817,24.3695,24.3120,24.2985,24.3226,24.3785,24.4609,24.5630,24.6908,24.8305,24.9855,25.1472
50,1408,792,0,25.6082,25.1557,24.8260,24.5925,24.4362,24.3431,24.3021,24.3042,24.3426,24.4111,24.5012,24.6195,24.7510,24.8990,25.0540,25.2195
50,1408,792,1,25.5782,25.1243,24.7931,24.5580,24.4001,24.3052,24.2623,24.2625,24.2990,24.3654,24.4533,24.5694,24.6985,24.8441,24.9967,25.1597
50,1472,828,0,25.3385,24.9045,24.5906,24.3714,24.2274,24.1451,24.1142,24.1241,24.1689,24.2405,24.3395,24.4558,24.5904,24.7336,24.8879,25.0602
50,1472,828,1,25.2986,24.8631,24.5476,24.3267,24.1809,24.0968,24.0640,24.0720,24.1148,24.1843,24.2813,24.3955,24.5280,24.6692,24.8215,24.9917
50,1536,864,0,25.0618,24.6492,24.3550,24.1537,24.0267,23.9598,23.9419,23.9641,24.0191,24.1016,24.2077,24.3322,24.4683,24.6149,24.7820,24.9528
50,1536,864,1,25.0282,24.6139,24.3179,24.1148,23.9858,23.9169,23.8968,23.9169,23.9697,24.0500,24.1538,24.2761,24.4099,24.5542,24.7191,24.8876
50,1600,900,0,24.9670,24.5689,24.2871,24.0962,23.9782,23.9198,23.9077,23.9348,23.9906,24.0778,24.1835,24.3047,24.4345,24.5894,24.7487,24.9109
50,1600,900,1,24.9313,24.5317,24.2485,24.0560,23.9364,23.8763,23.8625,23.8878,23.9419,24.0273,24.1312,24.2506,24.3788,24.5318,24.6894,24.8500
50,1664,936,0,24.7329,24.3529,24.0876,23.9127,23.8087,23.7615,23.7598,23.7949,23.8632,23.9542,24.0657,24.1877,24.3321,24.4864,24.6445,24.8087
50,1664,936,1,24.7085,24.3273,24.0609,23.8847,23.7794,23.7308,23.7278,23.7615,23.8283,23.9179,24.0280,24.1485,24.2914,24.4443,24.6009,24.7637
50,1728,972,0,24.6030,24.2372,23.9844,23.8194,23.7244,23.6844,23.6890,23.7283,23.7991,23.8929,24.0012,24.1283,24.2722,24.4212,24.5754,24.7407
